aid	google_text
118222	"What did the Weimar Western crime scene ""The Höllische Heinz"" to offer? What was good, what not? The fall a dead Indian chief lies in the ILM. The trail leads the married investigator pair Lessing (Christian Ulmen) and Kern (Nora Tschirner "
118223	The Union Verdi has called for the warning strike nationwide for Wednesday morning wandy. Verdi assumes that hundreds of money transport will be counterparted. Banks and shops remained so many places without 
118224	"According to allocated asylum seekers on passers-by in the Bavarian Amberg, Federal Interior Minister Horst Seehofer (CDU) has announced a tightening of the laws. ""The events in Amberg have spoiled me very much. That's G "
118226	Michael Van Gerwen has demonstrated his supremacy in the Darts scene impressively and is sovereign to storm to his third World Cup title. The 29-year-old Dutchman hit the final of Michael Smith in the final Tuesday evening Michael Smith 
118228	"A premiere at an annual event: At the turn of the year, the young club ""Burscheid Live"" has organized a New Year's Eve party for the first time. At the party prelude in the Schützenhaus Burscheid celebrated almost 200 guests. ""We are already one "
118229	Two people have been seriously injured in a serious accident on the B51 at Burscheid on Tuesday afternoon. A 22-year-old Jaguar driver and a 31-year-old BMW driver were brought to the hospital. A helicopter was requested. It I 
118230	There you have a chosen for this New Year's Eve concert, which knows how to brillate in such a way in a special way: Alexej Gerassimez comes on the stage of the forum - and takes on a hit all in the sold-out hall for herself. That is 
118231	A lot of Leverkuseners have really crunched it at night to New Year and probably wanted to know many fellow human beings - not only through bright light signals in the sky in the dark of the night at 24 o'clock to New Year's Eve, probe 
118234	The best first: It has remained largely quiet in Cologne in the New Year's Eve, and that despite great crowds and eliminated celebrations. Overall satisfied with the departure in the Silvestern night, the authorities are therefore also shown 
118235	With floods as in January 2018, pure Weishbar is not expecting in the first month of the new year. Weisbarth is the owner of the Rhine ferry Strolch in Cologne and Rheinschwan in Wesseling and the passenger ship Anja, which in Bornheim-Diddig on the A 
118236	"It was an emotional farewell, when ""the Greek"" in the Birkenbergstraße in Opladen opened on Monday, December 31, for the last time. 47 years of delicacies existed with Mediterranean specialties as well as fruits and vegetables. Yourself who never de "
118237	Less fat, fewer sugar, less ready meals - and at all, in the new year everything will be different. Cook fresh and healthy every day, yummy. In December, that still sounds like a good plan, in reality, most MSSC fail 
118238	Pirouetten, elegant bow backwards and in turning on one leg: Artful, the young woman turns her laps on the ice, while beside her - plumps - a thick-padded child suddenly sits on the pants floor. Do not do anything. The knirps in the L 
118239	The city of Overath wants to create a funeral forest underneath the cemetery Rappenhohn to meet the desire of numerous citizens according to alternative funeral forms. However, the project makes part in the neighborhood 
118240	In a warehouse in Cologne-Müngersdorf, a fire has broken out during the night of Wednesday. No one was injured according to the police. Firefighters moved to Stolberger Straße shortly after 2 o'clock to clear the fire. A SP 
118241	What has a marketing guru to do with blue ribbons on trees - with the desire to get as much highway around the city under the earth? A trip to the reading between the holidays solves the puzzle: During this time there was the gels 
118242	In the budgetary dispute with the Democrats, US President Donald Trump, according to media reports, has invited the top representatives of both congress chambers into the White House. It would be the first direct meeting between Republicans and Democrats 
118243	In a zoo in Florida, a child fell into a rhino enclosure and attacked and violated by at least one of the animals. The state of the child, which was brought into a hospital in the US city Melbourne, was initially unclear, like B 
118244	The EuroLen countries also want to circulate in 2019 Euro coins in a great style. The European Central Bank (ECB) approved the production of money in total volumes of 2.1 billion euros (previous year: 2.2 billion). Of this, around 488 million 
118245	One day before the 50th birthday of Michael Schumacher, his family has turned to millions of fans of the Formula 1 icon around the world with a message on the official Facebook page. It says: We look forward to it and would like to 
118247	The largest country of Latin America is in front of a right-hand pressure: With the former paratrooper Jair Bolsonaro, an ultra-right populist takes over the highest State Office in Brazil. The 63-year-old put his office in the congress on Tuesday in Congress 
118248	"From a ""mission-intensive silvestern night"" speaks the Bonn police, on a comparatively quiet New Year's Night look back fire brigade and rescue service. The operational control center police counted 277 emergency calls and mel from 8 pm to 6 o'clock "
118249	It is a small fortune holding chef Dominik Eck in his hands. Small, round tin cans are waiting for your early use in the kitchen of the Althoff Grandhotel Schloss Bensberg. Carefully, Eck opens a can, the light comes black 
118250	What has a marketing guru to do with blue ribbons on trees - with the desire to get as much highway around the city under the earth? A trip to the reading between the holidays solves the puzzle: During this time there was the gels 
118251	The New Year's Eve morning receives the helpers in the parking lot at the L 11 at sentencevey with a cloudy sky and drizzle. Nevertheless, rapidly many vehicles roll over the muddy ways to the entrance to the pit Rolf. Around 25 Hel 
118252	Winning and losing, success and fail - where is that as close to each other as playing? And where can you better chat about it than in a place where the greats of this world have negotiated, sometimes more and less successful? Stupid only, there 
118253	After the attack with a car in the Ruhr area, arrest warrant has been adopted for several attempted murder against a 50-year-old man from eating. The police and public prosecutor's office on Wednesday with. The man should be his car on S 
118254	The criminal cases were all in the headlust nationwide, now it's about the work-up in court: some processes expected for the new year are likely to get a lot of attention. Four examples.Goldmünzein 
118255	It is a widespread prejudice in the US that COPS sweetly sweeten your service with donuts. And that's exactly what police officers in Lexington worked to take advantage of a joke that harvests many laugh and applause in the net 
118256	The bags from this sewing room are a shared work. In the residential building in Kürten-Schanze Life furnished, mostly young men. Once a week, the sewing machines are rattling in a clearing upstairs of the large house. Then the sewing dust has 
118257	As if the bustling bustle on the market could disturb the sensitive peace, the serviuskirche is not an immediate component of this handling place for goods and moods, there is no wide opening there. Store the houses D 
118258	"It's not like there were too few offers for women in Leverkusen, which are victims of domestic and sexualized violence. Since 2015, even at a ""round table against violence on women"", in which all institutions regularly TR "
118259	Once German way of life and Eifeler culture in rapid procedure: For a year, María Fernández lives and works from Spain in the heart of Bad Münstereifel. During their scholarship from the educational exchange service, the mathematics 
118260	"""I'm a war child. Terrible things like escape, expulsion, a war-related childhood childhood and bitter poverty I experienced in my early years. But I had a comforter: a left thumb that was always with me. I was "
118261	In the New Year's Eve, rescue services, police or taxi driver service, when celebrating others. And the petrol station near Blankenheim is open. So on to the countdown: the last 60 minutes to the turn of the year at the Tank.24 / 7/365 - this 
118262	The SV Frielingsdorf can look forward to renovated premises in his clubhouse at the Scheeler Mühle. Because the building, due to a cable fire within the house in April of this year the premises until the roof is heavy 
118263	Two cars and carports have become a victim of flames in the New Year's night. At 3:04 pm, the call arrived at the fire department that a carport would burn at the Street Wiedenhof. The unit Hohkeppel advanced as it at the site 
118264	"Flooding on the Baltic Sea and the trees in Northern Germany: Sturmtief ""Zeetje"" has kept forces in the north on the New Year evening on trot and on the Baltic coast of Mecklenburg-Vorpommern the first storm flood of the new year "
118265	"The legendary New York gay bar Stonewall Inn has thanked Madonna (60) for its surprise appearance in the New Year's night. ""In her whole career, Madonna has made himself strong for the equality of all,"" DI wrote "
118267	The turn of the year is not long over, when Arne TRAP is rang on New Year against short after one of his folding bed in the Rose Pharmacy. Tired the pharmacist opens the small placard at the entrance door and takes the first medik 
118268	A number of inserts have kept police and fire brigade in the New Year's night on trot. Until midnight it was relatively quiet, then the phones ringed in the control centers. The police worked until 6 o'clock on New Year's morning 78 E 
118269	Every lost suitcase on a flight is a nuisance. Airlines want to significantly reduce the loss of suitcases and provide each piece of luggage with a chip readable via radio waves. For almost every aspect of rice 
118270	"After the train accident with at least six dead in Denmark, Deutsche Bahn intends to support local authorities in the investigations. That said a group spokesman on Wednesday in Berlin. ""We are very affected about the tragic train "
118271	"In earlier times, the so-called ""twelve nights"" between Christmas and the Dreikönigstag were the man in Oberbergisch holy. Hard work was frowned in this particular time, in the Schwarzenbergische Land one talked about the ""Lu'er "
118272	"It was a beautiful and at the same time sad atmosphere - for the last time the doors of the ""house of stories"" in Müllenbach opened on New Year's Eve. And some visitors have come to sit together again and together I "
118273	"The Nature Conservation Association Germany (NABU) has chosen the field varter for the ""Bird of the Year 2019"". With the selection, the NABU connects the demand for a fundamental change in European agricultural policy. On the star, bird of the year 201 "
118274	Start-ups are far more than any start-ups. With mostly digital inventions, they ensure that economy and society remain sustainable. Many founders fail with their ideas, but some create it, Duhal 
118275	"Angela Merkel will not come to the political Ash Wednesday after Demin (Mecklenburg-Vorpommern) on March 6th. ""The Federal Chancellor has canceled her performance. For the first time, the new CDU federal chairman Annegret Kramp-Karrenbauer R "
118276	After a persecution with high speed by Refrath, the police made a razor last Saturday at 2.30 o'clock. The 27-year-old Cologne had an illegal car race with another motorist 
118277	"The party ship sunken in a Cologne port could be recovered in the next few days. The exact time is not fixed yet, explained a spokesman for the shipping company ""Pure Liner"" on Wednesday. Be conceivable but that the ship u "
118278	"Nicole Müller (28) and Sven Hoffmann (36) can not believe it right. At the turn of the year, at midnight, they have been sent to heaven with their elders, son Julian (8), rockets. ""We did not know that our daughter "
118279	A few hours after taking office, a mayor has been killed in the south Mexico. Several attackers opened the fire on Alejandro Aparicio on New Year's Day in the village of Tlaxiaco in the state of Oaxaca, shortly after his official 
118280	Higher ticket prices for the Cologne traffic enterprise on 1 January are new ticket prices in the Verkehrsverbund Rhein-Victory (VRS) and thus also with the KVB.The ticket prices have risen by average by 3.5 percent: so costs an age 
118281	From a loud bang, the residents of the Erfttalweg in Balkausen were awakened in the night of Saturday, December 29th. When the holder of a VW bus looked at the street at 0.50 clock, he saw that his car had caught fire. In the night 
118282	You can romp, scream, rage, cuddly or shy: children are character heads, and from the first day. They bring their very own presents to the world, which sometimes even foreign parents are foreign - and the questions SiC 
118283	"Photographing in the museum is popular with visitors, but not always allowed. Because based on the house law, the acquisition of images can be prohibited, explains the copyright portal ""Irights.info \"". Widtes it a licensing "
118284	The good economy in Germany brings more and more people in wages and bread. Last year, there was average of 44.8 million workers and thus as many as since reunification no longer. That informed the statistical federal 
118286	"After a joke in a Herner ghost train, an assistant of the showmaker has been beaten by the father of a frightened girl. The ""vibrant spirit"" had the eight-year-old while driving by train the cap from the head tore u "
118288	Ten Games has completed Uwe Koschinat as a coach of SV Sandhausen, since he left the third division SC Fortuna Cologne in October after more than seven years. Only a victory he has with Tables-15. the second league is brought, yet he is zuve 
118289	The Cologne Cultural Highlights in Pop, Fine Arts, Licitory, Film, Theater and Music for the Year 2019: Popwer who likes to listen to the listening of music many people around him, is also in the right place this summer in the Cologne stadium. The US singer pink 
118290	"The SPD continues to lose consignment in Brandenburg: according to a Forsa survey for the ""Märkische Allgemeine Zeitung"" from Wednesday, the SPD is only 20 percent - these are twelve percentage points less than in the state election 2014. The A "
118291	The Cologne sharks have once again posted a medium-term door, this time, however, no Ü-30 North American and Del New Great as Alexandre Bolduc (2017) or Bill Thomas (2018), but an old acquaintance: the Slovene Rok Ticar (29 
118292	The ski jumpers had to cope with the ski jumpers at the New Year's Day in Garmisch-Partenkirchen, but the pictures of the decisive phase reluctant to see those who were already seen two days earlier in Oberstdorf. Again the Upper Bay had to 
118293	The sequence in some morning news was symptomatic. First, on Wednesday, new from the xenophobic attack in Bottrop was reported with eight injured. Immediately thereafter, Federation Horst Seehofer was talking about 
118294	It is amazing about which width of the squad of the German ski jumpers has. Between the season, national coach Werner Schuster had to be pleased to live an Olympic champion in his team with Andreas Wellinger and with Richard Friday 
118302	"Prince George (5) is the most popular king's king in Europe. This shows a survey on behalf of ""woman in the mirror"". 1001 women in Germany were interviewed: Who is their favorite child from the European royal houses? George called a total of 2 "
118303	After hours of work, they lay exhausted under the heat lamp on the litter, with pumping hearts and still damp springs. The offspring of Gisela Blaesers chickens made it punctually as planned to the poultry show in a breed box 
118304	With a very dedicated program for children, and adults, especially seniors, the Kerpener Capitol has been enriching the cinema landscape in the Rhine-Erft-Kreis for years. Not only Hollywood blockbusters run there, but also numerous 
118305	The idea of sending cargo containers underground along the old Bahndammstrasse has been on the agenda of the county seat for a year and a half. CDU and SPD faction Achieving a model project for the so-called Cargocap system. Toku 
118306	By 2040, more than 2900 new residential units are needed in the Euskirchen urban area. This number have experts from the office for urban and regional planning Dr. med. Jansen determined. She stands in the design of the municipal action concept where 
118307	"Kira does not hear. Although - she already hears, but she does not obey. ""Sitzlibetplatz!"" The command is called the command that she barks her mistress in the dog training on the square in front of the Aachen Gate in Bergheim, but Kira does not matter. The little one "
118308	From the roof of the mayor's office the Albanian capital looks tidy, fresh. The Skanderbeg Platz, Tiranas Historic Center, lies the viewer at feet. The place with the equestrian statue of the national hero Skanderbeg, the V 
118309	At the Dutch North Sea coast, three urns from the Greifswalder Crematorium have been purged. They were planned to eat. The Dutch shipping company Trip Scheepvaart in Scheveningen confessed a breakdown at the GEPL 
118310	Unknown people stole three transporters of Deutsche Post in Erftstadt just before the end of the year. The perpetrators broke police data into a post office and stole the delivery vehicles. An employee of the company BE 
118312	The French have a current survey of little confidence in the government's reforms. Just under a third of respondents is confident that the reforms of unemployment insurance (32 percent) or pension (29 percent) 
118314	In the Silvesternacht, a large, colored side window of St. Remigius has been destroyed in Opladen. In the glass there are now two fist-size holes, which are probably caused by a firecracker. For the parish, it is a BI 
118315	"The impressive door sign in the congress is already attached. ""Deputy Alexandria Ocasio-Cortez"" is there in massive golden letters on a black reason. The left activist has released a photo of the blackboard amused at Twitter "
118316	The Christ Child in the Bergischen Kirchen has answered around 126,000 letters from all over the world for Christmas. Children from about 50 countries would have written to the Christkind, said a spokeswoman of Deutsche Post on Wednesday the German 
118317	"Hachenburg in Rhineland-Palatinate has about 6000 inhabitants, a few pubs, a medieval castle - and now a tangible political dispute. Reason: The local cinema operator ""CINEXX"" has all members of the AFD to a free trial "
118318	"The jeweling ghosts want to return to the left Rhein page in 2019: then the ghost train from Lindenthal to suck. Under the motto ""Kölle Kritt Dr Collapse - Miah Square För Rädcher!"" Drums the scary shapes then for better bike paths "
118320	Unknown people have damaged the radar system at the Auenweg in Deutz during the night of Wednesday. The offenders hit the armored glass slices in front of the camera and flash light. The speed camera was 2017, two years after the tragic accident death of cyclist Miri 
118321	"Actually, Gerhard Fehrhuth would have liked to pass on, but after 44 years at the fire brigade Wesseling is for him. Finger Huth is retiring. ""I knew the day comes. And yet the farewell is so infinitely "
118323	The opponents are friendly to each other, they also estimate them, there is little room for shady distance or rigorous foreclosure. Before the second pass on Tuesday in Garmisch-Partenkirchen, for example, two station 
118324	Children in the Saxony-Anhalt city hall should have tormented a cat with fireworks in the Silvesnacht. All four paws of the animal and also parts of the nose are burned, like the cat protective club hall on his facebo 
118325	After the Havarie of a giant freighter in the North Sea, on Thursday, more of the 270 lost containers could be rinsed to land, which contains at least one hazardous goods. Especially vigilance prevails on the East Frisian coast, F 
118326	Unknowns have laid a fire on Tuesday evening in a bustle at the KGS Thomas Morus School. That informed the police on Wednesday. Presumably, a newspaper stack was lit in the arbor with fire accelerator. Fire department clears 
118327	The mysterious death of a mother on New Year's Eve in Schönberg (Schleswig-Holstein) goes back to a shot injury after findings of the investigators - and not on illegal fireworks. With metal splinters in the head of 39-year-olds 
118328	"A short pleasure is the fireworks at the turn of the year. The cleaning behind, however, is a often lengthy and tedious task for the municipal cleaning columns. ""It is extremely this year,"" Jürgen Wedekind reported, the ST "
118329	The most important intent for the new year is: hand-handed out for action. In 2019 everything should be better - more movement, eat healthier and of course reach the personal desire weight. The usual stuff, which one is each year on the 
118330	Hard work in the potato holidays, cheerful boat rides on the village and summer festivals on Heuwiese: alive and above all rich in details, Waltraud Dutchman describes their memories of a happy childhood in Nümbrecht. To 
118331	"If the staff from the Decker Social Cream Management in Wiehl entered a message from the youth welfare office, everyone knows: a child is in need. ""We have readily for these cases around the clock, 365 days a year,"" explains Jörg Decker. ""In the "
118332	Annabel (3) sits at a large table. Her hairs are braided to a braid, she is sunk in a plug-in game. Sometimes it buys. In the whole house there is a quiet, positive atmosphere. The three-year-old works happily, but that was not 
118333	How many companies are interested in a plot on the planned expansion area of the commercial area Klause V, how high the costs for the development are and how high the guarantee of the community for the community building 
118334	The city of Cottbus has triggered a 28-year-old in the New Year's ninth in social media with a statement to a 28-year-old. At the attacker, after which is still being zedated, are the first findings of the police 
118335	For 100 years, the woman's election has existed in Germany. On January 19, 1919, at the first Reichstag elections of the Weimar Republic, the women were to vote for the first time throughout Germany. For the open-air museum 
118336	With a laughing and a crying eye, police officer Gereon Eich has passed himself from Euskirchen district. Eich, Head of Directorate Traffic at the district police authority, took over a new task in the police headquarters Cologne - 
118337	The turn of the year is very peaceful around the cathedral and in the old town, which can not surprise in view of the massive bidding of 1400 police officers as well as hundreds of order and security forces. Polish 
118339	Two 16-year-olds came to the police at night on Wednesday in the city center. The officials drove past 3.30 am at the intersection Blaubach / Bachemstraße, when the dark-dressed figures were noticed. These designs en 
118340	Without large inserts, but not undisturbed, the activities of the volunteer fire department Leichlingen spent the Silvestern night. While the feed forces of the erasers of the cutters, Metzholz and Jitzhelden remained unmolested, there was for the K 
118341	After the attack of a 50-year-old German on a pedestrian group in Bottrop and appropriate stop tests in Essen has used a debate on the evaluation. The man had his car according to the information of the North Rhine-Westphalian I 
118342	Demand for the new climate ticket, with which new customers can drive for 365 euros for twelve months by bus and train in the urban area, is very manageable so far. According to Stadtwerke spokeswoman Veronika John are only a good 100 tickets sold W 
118343	After the appointment of the Bad Godesberger Pastor Wolfgang Picken To the Münster pastor and Bonn city developers, the supporters of its predecessor Wilfried Schumacher will be active again. You want to go again at the Cologne Archbishop Raine 
118344	Nationwide stagnates the number of children and adolescents who land with alcohol poisoning in the hospital is even slightly reflected in close consideration. In Oberberg, on the other hand, their number has increased slightly against the national trend. That says 
118345	"Notwithstanding the beating attack of Amberg, the suspects can not be deported to its home countries. Bayern's Interior Minister Joachim Herrmann (CSU) has pointed to this on Wednesday. Currently a deportation ""still "
118346	On New Year's Day, the Deacon Karl Hamacher living in Bensberg has died at the age of 105 years. The pastor-born pastors born in Cologne Nippes was the oldest deacon in the Archdiocese of Cologne. Over three decades he belonged to the pastoral team of St. Nik 
118347	The man seemed visibly clawed when he got into a police control in the south of food. Without conservation Andreas N. was arrested after his amerocare with an old Mercedes combination in the New Sternacht. He received himself in 
118349	After days on the high seas, there is a solution for dozens of refugees on board two auxiliary vessels operated by German Rettern: Malta was agreed on Wednesday to let the two ships arrive. Reason is the Spezleck 
118350	The new year has begun for the Kölner Haie with a success experience. The team of coach Peter Draisaitl celebrated a 5: 2 (0: 2 on Wednesday in the Lanxess Arena in the first del game in 2019 thanks to a strong occurrence in the final third 
118351	According to the alleged asylum seekers on passers-by in the Bavarian Amberg, right-wing areas have apparently formed in the city. It had been observed in the urban area patrolling groups, said Amberg's upper 
118359	Christmas, many people have brought a piece of forest into the house. Preferably north teams and spruce. Nice straight and with dense branches - of course not too tight, otherwise the candles do not fit in between. Förster Jürgen Grißner Kü 
118360	Unknowns have laid a fire on Tuesday evening in a bustle at the KGS Thomas Morus School. That informed the police on Wednesday. Presumably, a newspaper stack was lit in the arbor with fire accelerator. At 21.46 
118361	Here it can be living: a room in a prime location, affordable, bright and friendly, with small kitchenette in the hallway and bathroom. From the balcony you can look at the Romanesque basilica of St. Aposteln on the Neumarkt. Years have students here 
118362	"The dimensions of this construction project will not only be clear at its figures. You will be clear when building inventory Andrea Deppe to the new fire station, which is currently being created at Edith-Weyde-Straße, says: ""By contrast, the old control center is only "
118363	"About the Data Protection Basic Ordinance are currently many people. ""Privacy"" Kills' Hospital visit service ""was now also a message from Mechernich. Cordula Waberzeck, pastors at the district hospital Mechernich, E "
118364	The start of the newly established Rhein-Erft-Transport Company has apparently succeeded. On New Year's Day, all buses drove timetable, and also on the first working day after the long celebration and bridge stage, the Internet page of the Stermark reported 
118365	Babysitter sometimes have a heavy life: When children are stubborn and cheeky, organize chaos or just do not want to go to bed. Often it is not necessarily the little ones who make life difficult for the supervising, but the parents. With ih 
118366	About the goals, plans and prospects for Bergisch Gladbach, GISBERT Franken talked to Mayor Lutz Urbach (CDU). After now, the city is now finally their new land use plan under the roof and subject, a wave of development plans a 
118367	Two topics also drove the district town in 2018: the new land use plan and the fate of Zanders. And both topics moved like on rails: in a uniform tempo to a fixed, foreseeable goal, almost uncertain 
118369	"For the first time in history, a room probe has landed on the back of the moon. Chinese ""Chang'e 4"" on early Thursday morning at 3.26 clock at the AITKEN crater near the southern Pole of the Earth's Trabor. That reported the Amtlic "
118370	In the household dispute in the US, no breakthrough has been signed. US President Donald Trump met on Wednesday with leading representatives of Democrats, but an agreement remained further. Trump insisted on his demand 
118371	"Max Ernst, who was that right now? Oh yes, here is: ""Born in 1891 in Brühl, current place of residence Cologne, stately, very intelligent, painter"" - and apparently not in the marriage-willing age, because the ""woman is a white marble Be "
118372	"The record amount of 1.36 billion euros has put the state-owned road construction NRW in the renovation of highways and bridges of the country last year, around 100 million more than 2017. ""We will not do this value 2019 probably no longer Toppe "
